SN-2U9VF.PV,CAT-2C91E.CPV,SN-1A5IF.PV,FI-1O7J7.MV,CAT-2G8O6.CPV,PI-3N6KH.CPV,CAT-3S8IR.CPV,PDI-1B458.PV,CAT-3I91S.PV,TY-3W4ZO.MV,SN-2O9QI.PV,PI-2A7J2.CPV,SN-3R2VB.PV,AI-3R187.PV,TI-3H5YH.PV,PDI-2E5Q7.PV,PDI-3V2VG.MV,RX-1S1WP.MV,FI-1G9QP.CPV,PI-1T2YI.PV,PI-2P8HO.PV,FI-1Q1UZ.MV,TY-3A6RE.CPV,TI-1M2MM.CPV,FI-1D7MO.MV,TY-2C14F.PV,FIC-2O6FM.MV,TY-1V641.PV,CAT-2T9A3.CPV,timestamp
80.81435704730688,311.4452379095001,170.40177012650892,510.0910775071416,85.44379369503291,66.36711653626482,167.5594271295709,48.66689414247029,248.58738200421365,3.0,260.4789886360211,36.77593508772896,256.1241141814604,365.41048249036487,595.8337666194608,68.82742357802371,85.39619669554222,0.7486452341262,796.5922403374863,20.263263413534315,81.41256855911618,509.6547925602908,1000.0,291.2551032412287,698.550390105968,10.467058913366634,313.2315945070511,445.3292277309212,303.35073521019564,2021-05-15 05:00:00
449.2770942635396,42.673732496884,465.3786628017824,658.1193380213831,334.3216099622155,93.6829739324758,371.7541281458039,87.34232380816606,308.9236201006069,0.5502265421562618,311.7928440013799,41.4129752528927,280.7422939797619,490.64854524862335,96.26368954082936,52.4886321248651,43.91498166337483,0.3175867952611166,4000.0,58.75858711094018,68.51343098744842,700.9845324428377,270.01353291292696,379.24618223257113,600.9205856519379,157.886575624748,187.26910386888227,298.4726117065863,429.34906062228697,2021-05-15 05:30:00
303.21452982979497,25.840860584303847,429.2063759215059,349.6430646830194,464.68799456379287,73.25720972102503,80.3799480241541,90.07018640112585,434.4524922393591,0.0434125328548191,44.56221605800831,82.75378955668742,280.3300472080855,128.2650312221239,179.34428480132132,48.55896996593978,84.69688542070605,0.0001346930044853,569.166442888725,70.11395944174737,11.043186341110268,853.6303717931356,254.92700477522885,258.4904760043048,408.4578328851164,28.44069888882328,261.1284736974254,287.35052300122254,428.6154686848955,2021-05-15 06:00:00
4.598525808314824,245.50173566532268,273.1618122240889,269.3090437513852,278.3814465069649,21.494037859075675,408.9835120595311,42.17209268734554,285.30487331941487,0.6331513755940223,377.635210248404,73.3614380561402,301.7438332982274,327.08730073703725,386.525726668907,2.7536719869465487,89.30902051954149,0.5111291392372298,978.4124409512922,68.01118854469726,28.918744629594983,252.75558571923085,250.6378223128647,267.9421433723554,221.1186403936969,383.2636581108136,817.7626407668373,214.836681677574,382.3254751924368,2021-05-15 06:30:00
50.735771433016055,270.31756080505323,375.4355338957487,517.328564445984,285.8063447349499,3.1183135061284672,416.06708897887097,27.68277972350516,15.19352984841843,0.951403342206657,63.85674181761741,76.93048936413398,338.2339686131811,285.14260942114464,264.6603435525222,50.545511791044994,6.245759361907144,0.0468519085276031,212.99519328638803,51.77572538533445,30.980687532246897,685.0822158904615,25.121504911491066,211.56510715120896,621.2316323101489,351.0537270568963,709.7912246653982,374.9299656441344,73.34755700759077,2021-05-15 07:00:00
331.7508845540279,318.71495074910325,377.2714370423412,418.01700522344754,139.98954683014207,26.22640442998251,253.7338668804181,59.23503285933622,465.47434775348887,0.6016118201463312,413.0338151262642,1.1031264428647214,402.4944998403849,282.66512728580494,258.39222365401656,96.40174071177024,88.34647629860606,0.2761695578208994,115.2528984006229,1.5394891691308477,24.99569463976212,801.1923277562081,17.455776328111906,339.66037844937347,621.2316323101489,165.6761093681585,592.2359883869292,456.520733444928,345.1614234503645,2021-05-15 07:30:00
2.5307919231093434,600.0,51.56193441796631,625.2905006657849,384.74646659596846,59.507793070025485,3.19293585841679,91.2363345616691,344.7633755157806,0.8191888594267902,391.0140438351929,52.74767139471884,134.91036006410718,285.14260942114464,546.4143814828019,38.420671298580025,44.831905536942216,0.7069764874557162,793.1423905813864,58.29260568042631,51.50056597097231,648.7276826373543,275.579980958186,513.3332262487672,926.5577878734022,337.8314511035365,527.5808855800913,287.35052300122254,472.5120322902844,2021-05-15 08:00:00
80.40402570874933,487.9260397312673,451.27645333978336,169.96117326848633,93.52187427876169,5.142581348425034,143.5190665874564,21.066218900566657,338.25669288862326,10.0,354.3723488714882,48.13441516353236,412.52470509003103,486.0026648157685,434.1389337907767,3.899601257491159,51.04324890042322,0.0626896216218658,826.4399836283943,25.310153917960875,53.55538148796726,729.6756126599096,219.08930662417225,136.88645924366145,684.8092420878696,262.22169098977446,930.190855290512,90.39257528118976,341.27023938357854,2021-05-15 08:30:00
285.0899610667597,258.15017415059765,252.62618622392856,976.9553268995498,161.83961820212184,49.63662472012364,308.4634591878711,62.296658356348274,107.8375761988586,0.2280797719489324,18.08019026238106,1.9192276823056689,249.12784113172685,304.26363634823326,372.5850241726082,3.095579091934353,62.65925110932103,0.8393384923560023,208.1865062085186,45.02542461428904,35.68859751711102,685.0822158904615,419.5901974901493,561.971162476996,193.09070337443504,262.22169098977446,165.46145300080155,134.3988075150991,600.0,2021-05-15 09:00:00
285.0899610667597,245.50173566532268,413.2287330538708,987.5896700316426,212.7182193082084,59.68428489168892,490.5930890137117,63.156022009252055,329.4427351163286,2.0,151.5641779726643,25.98132087450342,38.52913956716558,285.14260942114464,386.525726668907,38.79867599468695,92.63826067300867,0.0038199226585831,339.02454966274547,95.75810150838171,120.0,685.0822158904615,80.33979235592258,419.6708391739732,621.2316323101489,227.09183136835304,352.5407319141244,99.32228844870288,250.28965871541564,2021-05-15 09:30:00
325.9806297513003,397.59309738435184,273.1618122240889,728.3455426177707,253.80518934222752,33.424389081696084,315.90676350833417,54.394355486266406,196.93220282707924,0.6109809888509917,131.55628495542143,76.0289823122135,29.2754646219896,57.04789244396669,497.7984228483509,16.002493646319405,1.911609442976403,0.2468238692019022,115.79712702996602,39.90353176424348,82.85555979060814,964.8281322359422,12.485831058524798,497.4984633544175,4000.0,206.1398639158328,414.94406821364265,123.42851379786646,322.8625216755268,2021-05-15 10:00:00
112.13465473027988,135.41612563103712,447.7616142481002,582.4867297097084,121.20486620754012,77.09122037458219,129.9017905320799,13.15676851272598,325.61648852074603,0.4110284698067047,180.06820373575954,52.74767139471884,167.1191593480304,75.62341436746728,573.9350966612935,2.335209632818591,47.68434683178171,0.7409040561520714,363.9777497025082,83.98016066644267,78.92928483196856,582.3415709669064,224.51938396506293,342.5906017254068,801.8387956090613,467.3649577441505,804.183230991509,153.2077246755182,255.2852043642518,2021-05-15 10:30:00
356.08961067376794,219.48571035281805,1000.0,378.57485465769497,57.41841236960177,10.65982531337718,317.00285154980565,71.58249646820886,53.29651515399536,0.8398613028667203,43.82137338191927,53.531013145259166,392.4484885557338,112.65846497561756,386.525726668907,75.62136139501769,68.77220424305607,0.3162701497293068,795.8276865268043,18.854060574925114,30.779583168074566,539.6460693939148,118.73927837612874,472.1196868259568,206.39676006197973,125.43954994535012,993.2631581457742,277.56689337659424,59.97647086548491,2021-05-15 11:00:00
118.62454374840004,39.22819067113298,5.41882574014918,832.4155177362538,305.3100212208163,7.513778173580876,269.99268985792776,90.9032520665641,328.92265230151804,0.9000231233980112,468.47891151553137,21.52018720172375,353.8404673704579,125.483330670149,20.907761011054284,45.85230088818907,56.3164651721629,0.1018923880660135,566.164474941321,67.24604980250288,91.37884438732593,461.698479901657,24.807186669418723,29.396230456890983,100.02764696084418,60.22366999828272,316.60346328143777,293.9958147319164,156.03202232601032,2021-05-15 11:30:00
162.69984907963385,12.675371707728756,452.6909882096318,667.2424991566605,144.3152766201279,72.81887562036033,280.38974525447054,17.968310887024195,499.7068628853333,0.3534213793027181,276.90112035618813,1.2120774643893273,394.3074823362032,425.3080289205689,389.11279470637606,28.924477197265453,69.2532431537108,0.3602339188004279,413.2860338514593,97.70069544389436,95.2815017002506,238.3219385597841,362.2991434238145,494.6606463721304,740.9233412925445,262.22169098977446,886.8766007233726,213.24987362093057,401.19801527681625,2021-05-15 12:00:00
373.2457025590121,481.32420733896254,45.64333839306678,2000.0,290.6191107113061,49.549131620619846,53.490319413479206,23.754332492387764,24.10601943027801,0.236870558974482,152.76215532901176,24.12014575995415,258.63452822080467,280.61139414126245,49.65852123641842,90.00831830164807,13.443512940812186,0.2703932863845255,434.5653654156973,10.18931008729368,32.67425420300408,685.0822158904615,55.796499978623736,43.280538269512576,420.9365583875851,484.6609061420895,847.5604843886122,307.7103899104177,430.7090230477587,2021-05-15 12:30:00
324.81644952360733,417.9900602561029,159.65681879520744,919.8344660444582,77.18135763710116,68.84023964277361,380.513951251014,97.13950940416396,488.58709211065866,0.7414749451497564,198.4907585371417,97.58737549100536,220.09949897774527,261.6954556871832,169.41218779355867,11.61389602005256,29.93955883716812,0.8427119021605549,101.21826314392132,0.8319942227192012,35.442494879305485,349.3112718933809,304.15975000388585,536.1497582904602,329.0331984564342,188.9196068635933,302.19165787758993,40.78746280568296,68.65001635778512,2021-05-15 13:00:00
424.611705247089,347.987103046849,475.03098352540246,840.2835186308521,240.5700509274088,57.63193810698315,270.63328933805514,18.09769527094897,203.4539803614353,0.7414749451497564,223.60127025241783,80.15371118829896,700.0,285.14260942114464,54.52432620170758,95.59188289553192,56.3164651721629,0.3133479175851431,369.82047480871233,43.35827926326144,50.56341534219588,929.176760991678,140.52487508344458,595.3383933984131,111.6077228105729,31.01838181439076,459.3993221793003,43.89411852907998,476.1933761993623,2021-05-15 13:30:00
328.80644615017167,204.4764722071349,475.3035734687781,667.2424991566605,266.2947162757929,24.640203323910683,481.4960019294973,85.4385093369579,435.3767251686296,0.8226143185136784,300.29716668030864,150.0,256.1241141814604,430.0698466747175,370.2013627106449,31.39667173773528,80.4437207679505,0.7889324717760072,681.8128674741374,9.26254830513672,49.77003198572282,685.0822158904615,86.74802517751101,190.5591280625312,621.2316323101489,169.65263365478373,468.7055823632672,85.91473017882922,164.41130892430468,2021-05-15 14:00:00
284.1543016677358,86.64716003542289,286.71894406164307,753.147557549524,25.91176841121345,81.91023176741997,170.93608301934304,49.22778564480348,391.1927420291368,10.0,257.8397138482489,48.785404392636245,217.00968308693763,361.40715160424185,418.222149825712,88.84036723086813,27.875987241455302,0.8918721448107347,976.7749994347214,74.83843496762313,87.63194331423115,4000.0,270.01353291292696,141.98476264576033,866.0356618833836,252.9658271597792,636.4781849678708,259.0387490201724,331.15686936536,2021-05-15 14:30:00
46.83738391404624,78.21852133554302,600.0,652.0736763422109,168.3021390969603,79.94158789689793,316.31094656697405,24.723107440317705,270.12174676307137,0.6675498992914705,459.6959866072087,10.973619867750353,44.30021483980862,285.14260942114464,86.40283007822497,60.29428764794616,21.070496386720315,0.5896907655270768,862.3547442855096,91.45486638485588,10.25679625835898,419.432194789309,400.7228881114768,339.66037844937347,961.8684816453292,80.96150331610686,636.4781849678708,106.9973393491568,375.91257297834056,2021-05-15 15:00:00
183.8579015297168,245.50173566532268,273.1618122240889,476.418732661557,67.20733846948713,69.46964708544267,280.38974525447054,87.07499012725114,700.0,0.0955353138346681,248.48174145291512,54.79594889736929,110.30597635560562,353.9175486148843,242.6265521660881,52.4886321248651,200.0,0.909943143854392,642.1475835994764,43.402097270875885,39.27307432714162,146.79041677993675,196.0467884522864,166.75527773374688,609.1704555519602,329.051109028246,819.2421739943038,141.64220174628866,405.9731173189417,2021-05-15 15:30:00
132.60118384086272,274.61333235306023,146.60538584903227,939.455635018612,275.68234444123874,27.21451372299627,51.254863995339626,44.53052550026655,439.257780650674,0.623859324676573,496.07900741165633,45.43773345599609,299.1126470318694,271.769108671323,284.6171751942144,98.40131632104642,0.88632851134689,0.3773180539631928,908.7045442073554,25.87116421554409,55.33711897497719,128.56938883568975,270.01353291292696,522.0261822398779,563.0151949659048,498.8746945051003,400.77344275579895,200.15641808649704,472.8748511129651,2021-05-15 16:00:00
121.9948216895418,357.2979613500312,164.332272684958,879.4575005503675,494.9801161949726,59.02306668690871,468.6142436182256,54.394355486266406,202.0701608255165,0.4517676787372291,425.7124788725479,84.4357082739616,367.83155711959495,40.86267287338913,234.0507526213316,28.84054378187457,56.3164651721629,0.9640784164901082,804.8785719687634,43.44033190066098,50.313247255154,481.00162973787775,62.74314839957535,79.64870345133649,176.550746940317,225.86973799072192,757.7833111985443,405.9330620051899,303.35073521019564,2021-05-15 16:30:00
486.5052773762228,330.0986883588656,273.1618122240889,140.69680309557046,161.17692248736148,36.09738969400268,343.94286115040666,35.92333693997657,270.12174676307137,0.5866084631754741,104.2552571786679,150.0,499.1737556964748,229.15032076432823,90.19450028141196,52.4886321248651,67.68212988573956,0.0892895245255729,802.3385112138824,72.3447817850001,19.38630679368927,685.0822158904615,386.38570983253953,93.05401390002778,593.9855213883397,600.0,478.0099038660966,6.931067956430059,429.2532272757773,2021-05-15 17:00:00
196.5488623333802,139.9669484729714,376.18726471884,667.2424991566605,404.9372229273174,9.158207332663416,33.91852955258595,59.29508514349274,600.0,0.1680142077448634,465.2976073219581,48.82411370217782,466.5566656717788,242.3481435650235,262.98971830873575,52.4886321248651,56.3164651721629,2.0,512.1961831032143,0.905416158037098,85.88167711681547,646.1622599861253,118.46666245332432,587.907901958357,441.98117106885513,200.35208341723333,620.5237868048861,324.68941011831123,65.84345171810352,2021-05-15 17:30:00
446.0232775885567,477.432640331597,395.7895218629243,438.8170301902446,127.32032738188192,91.73135754622427,150.48178347340811,16.352387258502276,270.12174676307137,0.7368737449441821,58.183198942738045,15.004866469398426,321.28259976759574,82.88727008163788,455.6832677288825,38.55119047369223,29.46193963461932,0.4938140404569286,458.20476365905256,150.0,67.69407829968374,892.8757050756917,338.6965649444364,339.66037844937347,646.4217527952193,57.57308919760057,849.350595993518,334.43826552034267,352.5204531767964,2021-05-15 18:00:00
315.56931299863146,368.9484583478842,394.80907139727697,829.4979977036496,340.7513611119646,13.68186309189614,354.0860443226408,39.10815366517607,381.1425673883079,0.8627970775432285,408.7248542455958,32.467592689006,210.624026647036,472.8490735001412,61.18444542928817,34.03871042545057,1.4315277667059978,0.387648805455647,372.6241559498733,61.32916848873791,83.79083748518036,894.62333486685,282.8907774204982,511.1945901687926,621.2316323101489,441.6368007131119,823.7490084854958,399.3278901783183,370.98886475699294,2021-05-15 18:30:00
397.4056517708242,277.17702625570035,45.60305152434518,988.54851638345,380.1139299448433,200.0,33.67530073438585,96.94123223352877,398.9068244293172,0.2167398000907756,255.5584457982777,73.73570773877996,318.0886823541164,424.98768574033096,66.50440816750401,54.14076073475852,73.78695185615301,0.6327118787486009,159.1253730589292,63.76882468959355,200.0,693.1408691190092,464.5723586058437,208.11103886388045,316.2692111053301,207.412827760676,879.7808651857301,466.3764695301566,338.8616206006602,2021-05-15 19:00:00
251.31854655259605,600.0,247.2101523512908,235.37520199317527,297.81937030392214,44.60057729579557,291.08523008813665,25.81334327011276,217.7916574064665,0.0957145555201617,438.9871602225348,47.601812936876655,392.825809040116,334.51116866455413,225.7673492648709,15.41450431784871,83.41445970006758,0.7038570916343312,642.1475835994764,24.20220799808772,74.83558536657398,290.1086483256379,193.66125898765705,412.36057472195057,3000.0,193.63720571242067,153.65559281019313,10.068924474644913,126.1573680675765,2021-05-15 19:30:00
288.4519423131796,209.80003121389493,28.779380008322143,634.7176438169216,600.0,18.513292883861965,172.94152847647837,65.67366645412922,270.12174676307137,0.0236385860463363,434.0283450537252,37.58882851457693,59.16809546169366,231.1477805003036,566.2009127389765,55.37114853580112,74.04761319535191,0.004363269650309,321.94327148022217,71.40527233781268,43.92106012497173,876.6971482229849,33.08259441722022,364.6602598389864,383.4266001300061,329.84513646523715,636.4781849678708,76.89185275660809,436.52157350760166,2021-05-15 20:00:00
246.25884690943195,123.86549475057872,274.7644411618677,442.80177096791937,205.92045707363425,57.63193810698315,310.45775888373856,32.51900642246949,60.10452768530422,0.641971500443266,402.9627000588106,39.44762785700353,700.0,205.88277079225423,407.77213509929015,52.4886321248651,56.3164651721629,0.1669530887471987,535.6693627391815,9.13914863317764,61.054675501542455,897.4840917818874,270.01353291292696,369.8270696713092,186.98035085897703,221.01671046556177,225.9886390495866,443.0856470279965,84.42923168519751,2021-05-15 20:30:00
97.62149389902224,177.98633932563078,220.7652506866885,667.2424991566605,174.43413327149764,87.29458358764083,22.871016906256425,77.34731256866006,270.12174676307137,0.7414749451497564,395.01521815353067,45.94467684059866,419.9011428178086,325.4867335754771,413.6285748700876,76.190181260487,75.34279222569691,0.7130460506343187,772.6999659370246,19.92703364668008,16.036540611974313,276.98822645766285,413.42928048637657,415.8688265318785,259.2072557415855,324.11673440392303,3000.0,287.35052300122254,303.35073521019564,2021-05-15 21:00:00
361.2260576307527,378.9230552321845,443.8520913791499,857.9070308221378,464.7645721239129,73.22248864095612,435.7684030761881,13.087366071834982,2.8793302490607853,0.54669741271407,152.33956954902038,52.74767139471884,700.0,272.7159347034527,229.91359468596167,83.36499619375856,56.3164651721629,0.6663854135782065,526.4288455581519,87.74700466544819,67.36454174749078,763.6834771936095,262.3678188307161,353.7083204148772,988.6025427215914,30.72314506539375,593.7295735492196,282.29531946673177,303.35073521019564,2021-05-15 21:30:00
140.3861812204279,7.196744314877934,175.45750627603934,667.2424991566605,415.3097038938646,80.65611478614497,486.74448458869847,96.98210450785449,162.29291495013516,0.2319470961159754,40.45964152562609,89.20846889402344,256.1241141814604,31.136552940942806,364.3232589009523,44.044135031242405,65.85405156700548,0.9660475051286772,642.1475835994764,73.87231507265663,17.925325573928074,357.8675940344107,387.6220259174746,268.85617419554626,499.6932012159568,406.8616718611137,3000.0,331.5136018615737,237.73785761636685,2021-05-15 22:00:00
12.15798321572692,245.50173566532268,58.53350821380293,521.8238438154733,482.5134553332563,65.87833667107174,484.4389276428457,45.37895413836392,183.2307674356989,0.3909059959055146,255.5584457982777,95.53346865039283,293.8846804310991,256.25132438516584,25.87608673609116,30.233324935149376,56.3164651721629,0.761037790250783,962.0108208893836,1.3745554011345251,69.39495905101568,822.3762811176367,117.21280000575734,180.03516274071717,578.6845898545149,470.2519764397013,567.6505082227068,339.5333022478187,424.54900997933805,2021-05-15 22:30:00
322.7361479535839,1000.0,71.49584102641793,473.3375521038986,62.14861174277237,69.22765645178525,374.8259158714624,23.6050463346464,198.08634580462768,0.594476335186173,86.76225749325434,78.6903386255295,92.23812656681967,403.2018086164197,386.525726668907,25.933489731709447,84.59214396777321,0.950772707731338,948.451887184701,24.83762603698002,22.959816075396866,997.5141099132424,172.54187275661687,465.7771719296572,886.2566758634938,324.38269307969296,996.8736779187572,465.8702016582541,191.69857052912948,2021-05-15 23:00:00
285.0899610667597,20.36440115948507,380.75531585873614,346.0663647376356,365.4337376018221,84.91956515653193,65.04312006531599,7.349674733001265,347.7336033449311,0.4967668588591694,347.47554445123086,31.54068957480128,181.1177208261442,229.61993879847904,5000.0,19.462383670487192,61.360411423745845,0.702540501534807,642.1475835994764,21.440648299316457,11.755130015021996,127.02340479645352,15.051936105659468,151.238009401848,996.012010441619,477.28296442940535,221.6955823415693,498.4747087058348,84.1392942538564,2021-05-15 23:30:00
470.22929217645714,427.7302920055036,273.1618122240889,150.7379469858344,469.1702284105189,24.966800885918595,379.1315979645113,16.975790508754073,194.2790506351729,0.9877855202148872,173.04986326889278,68.81347060865421,167.25564437096608,25.978288777134207,375.29261163999513,5.764758219902488,8.860471396967906,0.2980522086394431,992.1951114077984,27.080632803697256,49.77003198572282,907.6292792118388,480.74616228705605,421.56549756956025,624.4430044102133,75.71615718498165,707.910440802783,600.0,418.22109623493486,2021-05-16 00:00:00
476.9642885012937,351.8289296900118,50.56133806139512,878.2501386295479,90.61653308283007,48.942496364314046,280.38974525447054,51.977394855601766,224.34681131126533,0.1364397525567331,255.5584457982777,43.7603124055392,13.098354266032397,393.1390996920165,526.7451842104801,34.244797883471335,48.76278096672109,0.1053649222508564,590.0340995202366,24.75597702798864,0.1992135219070268,660.3674802387923,333.9339533504067,155.33303713660945,831.2264389397545,262.22169098977446,636.4781849678708,700.0,274.45481582003583,2021-05-16 00:30:00
457.43219511022426,237.0869145436626,42.05340305749872,831.6109082170698,33.248133683388744,22.120944181960223,11.061775764498629,33.70031764312863,118.77206543716372,0.6951445540475938,320.486038672666,25.46706220460512,12.095881945677622,100.6818910679872,439.9043721703344,27.02476921307833,7.764933467160507,0.7818238633449356,966.4915152278854,6.252629574284574,71.87396178535302,976.044357248339,466.6025438796531,382.69149857358326,394.2469219030077,300.90336697272363,219.7088190165959,439.8762011471718,303.35073521019564,2021-05-16 01:00:00
185.0793501277222,48.91708032550074,350.48456572956,667.2424991566605,370.5603246450296,150.0,280.38974525447054,82.88833658826094,186.62589581467003,0.4043187681042921,411.24028181718046,52.74767139471884,415.8485218378867,129.31041744401938,89.92388151414035,96.64173858664074,40.75430310324308,0.6441492214759159,168.0445365550757,51.77572538533445,73.24010490583791,518.5085657737848,132.74820371453615,453.3053949348368,375.169561702562,290.86832371059336,242.86308703687857,24.6104572703808,360.19199929322286,2021-05-16 01:30:00
7.728308264433714,245.50173566532268,273.1618122240889,996.9731533665148,287.236556589956,94.40593396866132,244.32159520233287,43.08875236618059,113.63481363157574,0.7414749451497564,66.26233637092422,3.8426348962325,136.5354049864062,82.35317671614794,543.4229182257882,55.77088262500439,40.71064891256276,0.5896907655270768,429.11267343523417,73.27334747861651,51.493334991325945,862.6491375142364,305.73180561283044,146.85405556579275,462.4333488951042,200.73088954452163,636.4781849678708,115.5404264372481,700.0,2021-05-16 02:00:00
464.1592812938627,236.73588539028285,410.9300296451781,599.8885350423648,420.914388379136,3.94268113685059,385.2037089038966,24.871427258762992,36.59796188422182,0.7414749451497564,255.5584457982777,90.17619921354236,259.0393831194077,165.10753243574877,58.53742972634943,34.72770390305075,6.600984414024158,0.3600504659009783,302.8431412060893,60.67317247174364,49.77003198572282,156.1546617384495,339.2499841463189,54.7671144995588,705.2565364062842,700.0,891.6413470405859,448.6928587318574,302.1564911201599,2021-05-16 02:30:00
